trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L18A6SF_L18A1_4,10:53:54,10:53:54,61,12,0,0,6431
L18A6SF_L18A1_4,10:54:50,10:54:50,63,13,0,0,6679
L18A6SF_L18A1_4,10:56:36,10:56:36,190,14,0,0,7154
L18A6SF_L18A1_4,10:58:07,10:58:07,246,15,0,0,7565
L18A6SF_L18A1_4,10:58:58,10:58:58,188,16,0,0,7791
L18A6SF_L18A1_4,11:00:00,11:00:00,559,17,0,0,8067
L18A6SF_L18A1_4,11:01:24,11:01:24,210,18,0,0,8514
L18A6SF_L18A1_4,11:03:33,11:03:33,353,19,0,0,9201
L18A6SF_L18A1_4,11:05:01,11:05:01,343,20,0,0,9668
L18A6SF_L18A1_4,11:06:08,11:06:08,348,21,0,0,10024
L18A6SF_L18A1_4,11:07:59,11:07:59,342,22,0,0,10612
L18A6SF_L18A1_4,11:09:42,11:09:42,350,23,0,0,11159
L18A6SF_L18A1_4,11:11:14,11:11:14,351,24,0,0,11649
L18A6SF_L18A1_4,11:13:12,11:13:12,363,25,0,0,12272
L18A6SF_L18A1_4,11:14:15,11:14:15,364,26,0,0,12607
L18A6SF_L18A1_4,11:15:44,11:15:44,122,27,0,0,13082
L18A6SF_L18A1_4,11:16:36,11:16:36,26,28,0,0,13355
L18A6SF_L18A1_4,11:17:16,11:17:16,81,29,0,0,13571
L18A6SF_L18A1_4,11:19:09,11:19:09,235,30,0,0,14170
L18A6SF_L18A1_4,11:20:10,11:20:10,237,31,0,0,14493
L18A6SF_L18A1_4,11:22:33,11:22:33,234,32,0,0,15251
L18A6SF_L18A1_4,11:24:08,11:24:08,231,33,0,0,15754
L18A6SF_L18A1_4,11:25:33,11:25:33,238,34,0,0,16209
L18A6SF_L18A1_4,11:26:31,11:26:31,2917,35,0,0,16513
L18A6SF_L18A1_4,11:29:57,11:29:57,224,36,0,0,17607
L18A6SF_L18A1_4,11:41:04,11:41:04,216,37,0,0,21149
L18A6SF_L18A1_4,11:42:26,11:42:26,215,38,0,0,21583
L18A6SF_L18A1_4,11:45:00,11:45:00,324,39,0,0,22399
L18A6SF_L18A1_5,11:50:00,11:50:00,324,1,0,0,0
L18A6SF_L18A1_5,11:51:32,11:51:32,217,2,0,0,553
L18A6SF_L18A1_5,11:52:41,11:52:41,214,3,0,0,961
L18A6SF_L18A1_5,12:02:34,12:02:34,232,4,0,0,4495
L18A6SF_L18A1_5,12:05:30,12:05:30,166,5,0,0,5546
L18A6SF_L18A1_5,12:07:30,12:07:30,223,6,0,0,6259
L18A6SF_L18A1_5,12:08:57,12:08:57,225,7,0,0,6775
L18A6SF_L18A1_5,12:11:10,12:11:10,228,8,0,0,7568
L18A6SF_L18A1_5,12:11:54,12:11:54,226,9,0,0,7831
L18A6SF_L18A1_5,12:13:56,12:13:56,80,10,0,0,8560
L18A6SF_L18A1_5,12:14:50,12:14:50,27,11,0,0,8880
L18A6SF_L18A1_5,12:15:25,12:15:25,123,12,0,0,9091
L18A6SF_L18A1_5,12:16:33,12:16:33,366,13,0,0,9496
L18A6SF_L18A1_5,12:17:24,12:17:24,365,14,0,0,9799
L18A6SF_L18A1_5,12:19:19,12:19:19,345,15,0,0,10485
L18A6SF_L18A1_5,12:20:47,12:20:47,349,16,0,0,11006
L18A6SF_L18A1_5,12:21:57,12:21:57,346,17,0,0,11424
L18A6SF_L18A1_5,12:23:53,12:23:53,344,18,0,0,12117
L18A6SF_L18A1_5,12:25:18,12:25:18,352,19,0,0,12618
L18A6SF_L18A1_5,12:26:33,12:26:33,347,20,0,0,13066
L18A6SF_L18A1_5,12:29:02,12:29:02,100,21,0,0,13953
L18A6SF_L18A1_5,12:30:00,12:30:00,195,22,0,0,14298
L18A6SF_L18A1_5,12:32:56,12:32:56,191,23,0,0,14980
L18A6SF_L18A1_5,12:34:14,12:34:14,189,24,0,0,15282
L18A6SF_L18A1_5,12:36:15,12:36:15,182,25,0,0,15754
L18A6SF_L18A1_5,12:39:08,12:39:08,517,26,0,0,16421
L18A6SF_L18A1_5,12:40:57,12:40:57,382,27,0,0,16846
L18A6SF_L18A1_5,12:42:11,12:42:11,441,28,0,0,17132
L18A6SF_L18A1_5,12:44:07,12:44:07,516,29,0,0,17582
L18A6SF_L18A1_5,12:45:14,12:45:14,2938,30,0,0,17838
L18A6SF_L18A1_5,12:48:08,12:48:08,527,31,0,0,18515
L18A6SF_L18A1_5,12:49:15,12:49:15,257,32,0,0,18772
L18A6SF_L18A1_5,12:51:40,12:51:40,3091,33,0,0,19336
L18A6SF_L18A1_5,12:53:09,12:53:09,3092,34,0,0,19679
L18A6SF_L18A1_5,12:54:59,12:54:59,497,35,0,0,20106
L18A6SF_L18A1_5,12:56:42,12:56:42,168,36,0,0,20505
L18A6SF_L18A1_5,12:58:47,12:58:47,494,37,0,0,20989
L18A6SF_L18A1_5,13:01:34,13:01:34,491,38,0,0,21635
L18A6SF_L18A1_5,13:06:29,13:06:29,3126,39,0,0,22779
L18A6SF_L18A1_5,13:08:20,13:08:20,247,40,0,0,23208
L18A6SF_L18A1_5,13:09:06,13:09:06,200,41,0,0,23384
L18A6SF_L18A1_5,13:10:53,13:10:53,47,42,0,0,23801
L18A6SF_L18A1_5,13:12:15,13:12:15,119,43,0,0,24118
L18A6SF_L18A1_5,13:13:29,13:13:29,573,44,0,0,24406
L18A6SF_L18A1_5,13:15:00,13:15:00,574,45,0,0,24755
L18A6SF_L18A1_6,13:30:00,13:30:00,574,1,0,0,0
L18A6SF_L18A1_6,13:31:16,13:31:16,575,2,0,0,344
L18A6SF_L18A1_6,13:32:17,13:32:17,48,3,0,0,615
L18A6SF_L18A1_6,13:33:46,13:33:46,199,4,0,0,1016
L18A6SF_L18A1_6,13:35:07,13:35:07,355,5,0,0,1376
L18A6SF_L18A1_6,13:36:16,13:36:16,3125,6,0,0,1689
L18A6SF_L18A1_6,13:42:16,13:42:16,300,7,0,0,3300
L18A6SF_L18A1_6,13:46:34,13:46:34,172,8,0,0,4455
L18A6SF_L18A1_6,13:47:40,13:47:40,175,9,0,0,4751
L18A6SF_L18A1_6,13:48:27,13:48:27,174,10,0,0,4962
L18A6SF_L18A1_6,13:49:43,13:49:43,173,11,0,0,5305
L18A6SF_L18A1_6,13:53:54,13:53:54,61,12,0,0,6431
L18A6SF_L18A1_6,13:54:50,13:54:50,63,13,0,0,6679
L18A6SF_L18A1_6,13:56:36,13:56:36,190,14,0,0,7154
L18A6SF_L18A1_6,13:58:07,13:58:07,246,15,0,0,7565
L18A6SF_L18A1_6,13:58:58,13:58:58,188,16,0,0,7791
L18A6SF_L18A1_6,14:00:00,14:00:00,559,17,0,0,8067
L18A6SF_L18A1_6,14:01:24,14:01:24,210,18,0,0,8514
L18A6SF_L18A1_6,14:03:33,14:03:33,353,19,0,0,9201
L18A6SF_L18A1_6,14:05:01,14:05:01,343,20,0,0,9668
L18A6SF_L18A1_6,14:06:08,14:06:08,348,21,0,0,10024
L18A6SF_L18A1_6,14:07:59,14:07:59,342,22,0,0,10612
L18A6SF_L18A1_6,14:09:42,14:09:42,350,23,0,0,11159
L18A6SF_L18A1_6,14:11:14,14:11:14,351,24,0,0,11649
L18A6SF_L18A1_6,14:13:12,14:13:12,363,25,0,0,12272
L18A6SF_L18A1_6,14:14:15,14:14:15,364,26,0,0,12607
L18A6SF_L18A1_6,14:15:44,14:15:44,122,27,0,0,13082
L18A6SF_L18A1_6,14:16:36,14:16:36,26,28,0,0,13355
L18A6SF_L18A1_6,14:17:16,14:17:16,81,29,0,0,13571
L18A6SF_L18A1_6,14:19:09,14:19:09,235,30,0,0,14170
L18A6SF_L18A1_6,14:20:10,14:20:10,237,31,0,0,14493
L18A6SF_L18A1_6,14:22:33,14:22:33,234,32,0,0,15251
L18A6SF_L18A1_6,14:24:08,14:24:08,231,33,0,0,15754
L18A6SF_L18A1_6,14:25:33,14:25:33,238,34,0,0,16209
L18A6SF_L18A1_6,14:26:31,14:26:31,2917,35,0,0,16513
L18A6SF_L18A1_6,14:29:57,14:29:57,224,36,0,0,17607
L18A6SF_L18A1_6,14:41:04,14:41:04,216,37,0,0,21149
L18A6SF_L18A1_6,14:42:26,14:42:26,215,38,0,0,21583
L18A6SF_L18A1_6,14:45:00,14:45:00,324,39,0,0,22399
L18A6SF_L18A1_7,14:50:00,14:50:00,324,1,0,0,0
L18A6SF_L18A1_7,14:51:32,14:51:32,217,2,0,0,553
L18A6SF_L18A1_7,14:52:41,14:52:41,214,3,0,0,961
L18A6SF_L18A1_7,15:02:34,15:02:34,232,4,0,0,4495
L18A6SF_L18A1_7,15:05:30,15:05:30,166,5,0,0,5546
L18A6SF_L18A1_7,15:07:30,15:07:30,223,6,0,0,6259
L18A6SF_L18A1_7,15:08:57,15:08:57,225,7,0,0,6775
